cohort,batch,i,minp_below_001
BRCA,126,1,153
BRCA,126,2,216
BRCA,126,3,123
BRCA,126,4,94
BRCA,126,5,119
BRCA,126,6,135
BRCA,126,7,121
BRCA,126,8,173
BRCA,126,9,106
BRCA,127,0,117
BRCA,127,1,332
BRCA,127,2,189
BRCA,127,3,89
BRCA,127,4,171
BRCA,127,5,121
BRCA,127,6,340
BRCA,127,7,47
BRCA,127,8,80
BRCA,127,9,75
BRCA,128,0,86
BRCA,128,1,399
BRCA,128,2,177
BRCA,128,3,61
BRCA,128,4,158
BRCA,128,5,459
BRCA,128,6,159
BRCA,128,7,265
BRCA,128,8,567
BRCA,128,9,142
BRCA,129,0,131
BRCA,129,1,131
BRCA,129,2,123
BRCA,129,3,172
BRCA,129,4,749
BRCA,129,5,231
BRCA,129,6,191
BRCA,129,7,259
BRCA,129,8,236
BRCA,129,9,349
BRCA,130,0,118
BRCA,130,1,814
BRCA,130,2,109
BRCA,130,3,139
BRCA,130,4,474
BRCA,130,5,297
BRCA,130,6,115
BRCA,130,7,457
BRCA,130,8,84
BRCA,130,9,126
BRCA,131,0,31
BRCA,131,1,112
BRCA,131,2,448
BRCA,131,3,224
BRCA,131,4,148
BRCA,131,5,1277
BRCA,131,6,345
BRCA,131,7,72
BRCA,131,8,132
BRCA,131,9,108
BRCA,132,0,91
BRCA,132,1,256
BRCA,132,2,109
BRCA,132,3,148
BRCA,132,4,318
BRCA,132,5,98
BRCA,132,6,387
BRCA,132,7,159
BRCA,132,8,134
BRCA,132,9,87
BRCA,133,0,452
BRCA,133,1,72
BRCA,133,2,375
BRCA,133,3,152
BRCA,133,4,139
BRCA,133,5,154
BRCA,133,6,91
BRCA,133,7,68
BRCA,133,8,509
BRCA,133,9,490
BRCA,134,0,402
BRCA,134,1,361
BRCA,134,2,143
BRCA,134,3,112
BRCA,134,4,161
BRCA,134,5,236
BRCA,134,6,297
BRCA,134,7,90
BRCA,134,8,212
BRCA,134,9,230
BRCA,135,0,149
BRCA,135,1,37
BRCA,135,2,228
BRCA,135,3,140
BRCA,135,4,311
BRCA,135,5,143
BRCA,135,6,169
BRCA,135,7,46
BRCA,135,8,70
BRCA,135,9,135
BRCA,136,0,54
BRCA,136,1,255
BRCA,136,2,193
BRCA,136,3,414
BRCA,136,4,405
BRCA,136,5,156
BRCA,136,6,84
BRCA,136,7,711
BRCA,136,8,67
BRCA,136,9,337
BRCA,137,0,258
BRCA,137,1,498
BRCA,137,2,126
BRCA,137,3,247
BRCA,137,4,222
BRCA,137,5,310
BRCA,137,6,144
BRCA,137,7,113
BRCA,137,8,267
BRCA,137,9,211
BRCA,138,0,65
BRCA,138,1,168
BRCA,138,2,358
BRCA,138,3,170
BRCA,138,4,206
BRCA,138,5,409
BRCA,138,6,134
BRCA,138,7,138
BRCA,138,8,155
BRCA,138,9,66
BRCA,139,0,1217
BRCA,139,1,264
BRCA,139,2,51
BRCA,139,3,78
BRCA,139,4,43
BRCA,139,5,230
BRCA,139,6,236
BRCA,139,7,89
BRCA,139,8,135
BRCA,139,9,48
BRCA,140,0,235
BRCA,140,1,195
BRCA,140,2,74
BRCA,140,3,144
BRCA,140,4,256
BRCA,140,5,975
BRCA,140,6,103
BRCA,140,7,149
BRCA,140,8,45
BRCA,140,9,282
BRCA,141,0,198
BRCA,141,1,70
BRCA,141,2,76
BRCA,141,3,324
BRCA,141,4,96
BRCA,141,5,257
BRCA,141,6,344
BRCA,141,7,151
BRCA,141,8,224
BRCA,141,9,274
BRCA,142,0,404
BRCA,142,1,211
BRCA,142,2,49
BRCA,142,3,144
BRCA,142,4,77
BRCA,142,5,673
BRCA,142,6,97
BRCA,142,7,226
BRCA,142,8,415
BRCA,142,9,136
BRCA,143,0,211
BRCA,143,1,130
BRCA,143,2,144
BRCA,143,3,126
BRCA,143,4,296
BRCA,143,5,465
BRCA,143,6,202
BRCA,143,7,127
BRCA,143,8,263
BRCA,143,9,174
BRCA,144,0,185
BRCA,144,1,72
BRCA,144,2,123
BRCA,144,3,271
BRCA,144,4,588
BRCA,144,5,272
BRCA,144,6,84
BRCA,144,7,114
BRCA,144,8,106
BRCA,144,9,87
BRCA,145,0,273
BRCA,145,1,71
BRCA,145,2,114
BRCA,145,3,75
BRCA,145,4,190
BRCA,145,5,136
BRCA,145,6,209
BRCA,145,7,74
BRCA,145,8,134
BRCA,145,9,219
BRCA,146,0,223
BRCA,146,1,194
BRCA,146,2,186
BRCA,146,3,108
BRCA,146,4,180
BRCA,146,5,250
BRCA,146,6,572
BRCA,146,7,98
BRCA,146,8,309
BRCA,146,9,138
BRCA,147,0,296
BRCA,147,1,584
BRCA,147,2,266
BRCA,147,3,123
BRCA,147,4,92
BRCA,147,5,397
BRCA,147,6,224
BRCA,147,7,113
BRCA,147,8,103
BRCA,147,9,102
BRCA,148,0,74
BRCA,148,1,86
BRCA,148,2,676
BRCA,148,3,118
BRCA,148,4,923
BRCA,148,5,131
BRCA,148,6,444
BRCA,148,7,70
BRCA,148,8,246
BRCA,148,9,112
BRCA,149,0,160
BRCA,149,1,221
BRCA,149,2,106
BRCA,149,3,238
BRCA,149,4,103
BRCA,149,5,95
BRCA,149,6,202
BRCA,149,7,416
BRCA,149,8,73
BRCA,149,9,170
BRCA,150,0,324
BRCA,150,1,48
BRCA,150,2,124
BRCA,150,3,156
BRCA,150,4,102
BRCA,150,5,99
BRCA,150,6,232
BRCA,150,7,184
BRCA,150,8,371
BRCA,150,9,113
BRCA,151,0,111
BRCA,151,1,138
BRCA,151,2,258
BRCA,151,3,192
BRCA,151,4,818
BRCA,151,5,137
BRCA,151,6,262
BRCA,151,7,488
BRCA,151,8,846
BRCA,151,9,86
BRCA,152,0,260
BRCA,152,1,214
BRCA,152,2,283
BRCA,152,3,108
BRCA,152,4,104
BRCA,152,5,376
BRCA,152,6,506
BRCA,152,7,122
BRCA,152,8,190
BRCA,152,9,119
BRCA,153,0,240
BRCA,153,1,85
BRCA,153,2,388
BRCA,153,3,530
BRCA,153,4,187
BRCA,153,5,184
BRCA,153,6,113
BRCA,153,7,352
BRCA,153,8,97
BRCA,153,9,98
BRCA,154,0,93
BRCA,154,1,231
BRCA,154,2,181
BRCA,154,3,1105
BRCA,154,4,126
BRCA,154,5,272
BRCA,154,6,412
BRCA,154,7,119
BRCA,154,8,93
BRCA,154,9,154
BRCA,155,0,167
BRCA,155,1,228
BRCA,155,2,225
BRCA,155,3,92
BRCA,155,4,252
BRCA,155,5,92
BRCA,155,6,92
BRCA,155,7,187
BRCA,155,8,168
BRCA,155,9,191
BRCA,156,0,127
BRCA,156,1,124
BRCA,156,2,117
BRCA,156,3,293
BRCA,156,4,169
BRCA,156,5,180
BRCA,156,6,212
BRCA,156,7,73
BRCA,156,8,231
BRCA,156,9,165
BRCA,157,0,243
BRCA,157,1,145
BRCA,157,2,176
BRCA,157,3,222
BRCA,157,4,214
BRCA,157,5,121
BRCA,157,6,148
BRCA,157,7,119
BRCA,157,8,60
BRCA,157,9,122
BRCA,158,0,627
BRCA,158,1,62
BRCA,158,2,398
BRCA,158,3,453
BRCA,158,4,462
BRCA,158,5,166
BRCA,158,6,250
BRCA,158,7,302
BRCA,158,8,819
BRCA,158,9,557
BRCA,159,0,275
BRCA,159,1,138
BRCA,159,2,338
BRCA,159,3,202
BRCA,159,4,430
BRCA,159,5,67
BRCA,159,6,163
BRCA,159,7,118
BRCA,159,8,158
BRCA,159,9,1227
BRCA,160,0,365
BRCA,160,1,341
BRCA,160,2,212
BRCA,160,3,130
BRCA,160,4,65
BRCA,160,5,114
BRCA,160,6,181
BRCA,160,7,118
BRCA,160,8,141
BRCA,160,9,257
BRCA,161,0,123
BRCA,161,1,198
BRCA,161,2,330
BRCA,161,3,145
BRCA,161,4,184
BRCA,161,5,145
BRCA,161,6,76
BRCA,161,7,289
BRCA,161,8,266
BRCA,161,9,404
BRCA,162,0,145
BRCA,162,1,202
BRCA,162,2,134
BRCA,162,3,86
BRCA,162,4,336
BRCA,162,5,131
BRCA,162,6,133
BRCA,162,7,244
BRCA,162,8,146
BRCA,162,9,157
BRCA,163,0,203
BRCA,163,1,328
BRCA,163,2,163
BRCA,163,3,474
BRCA,163,4,152
BRCA,163,5,201
BRCA,163,6,63
BRCA,163,7,108
BRCA,163,8,98
BRCA,163,9,97
BRCA,164,0,69
BRCA,164,1,99
BRCA,164,2,300
BRCA,164,3,150
BRCA,164,4,184
BRCA,164,5,79
BRCA,164,6,208
BRCA,164,7,837
BRCA,164,8,283
BRCA,164,9,150
BRCA,165,0,69
BRCA,165,1,169
BRCA,165,2,111
BRCA,165,3,172
BRCA,165,4,96
BRCA,165,5,152
BRCA,165,6,1341
BRCA,165,7,220
BRCA,165,8,126
BRCA,165,9,126
BRCA,166,0,632
BRCA,166,1,208
BRCA,166,2,234
BRCA,166,3,111
BRCA,166,4,375
BRCA,166,5,55
BRCA,166,6,76
BRCA,166,7,407
BRCA,166,8,340
BRCA,166,9,118
BRCA,167,0,111
BRCA,167,1,175
BRCA,167,2,123
BRCA,167,3,221
BRCA,167,4,71
BRCA,167,5,55
BRCA,167,6,128
BRCA,167,7,77
BRCA,167,8,268
BRCA,167,9,126
BRCA,168,0,675
BRCA,168,1,85
BRCA,168,2,88
BRCA,168,3,140
BRCA,168,4,500
BRCA,168,5,442
BRCA,168,6,566
BRCA,168,7,76
BRCA,168,8,94
BRCA,168,9,66
BRCA,169,0,59
BRCA,169,1,364
BRCA,169,2,329
BRCA,169,3,128
BRCA,169,4,70
BRCA,169,5,238
BRCA,169,6,131
BRCA,169,7,717
BRCA,169,8,204
BRCA,169,9,124
BRCA,170,0,224
BRCA,170,1,123
BRCA,170,2,348
BRCA,170,3,117
BRCA,170,4,965
BRCA,170,5,149
BRCA,170,6,195
BRCA,170,7,373
BRCA,170,8,210
BRCA,170,9,888
BRCA,171,0,274
BRCA,171,1,74
BRCA,171,2,208
BRCA,171,3,78
BRCA,171,4,466
BRCA,171,5,494
BRCA,171,6,156
BRCA,171,7,256
BRCA,171,8,152
BRCA,171,9,360
BRCA,172,0,112
BRCA,172,1,201
BRCA,172,2,505
BRCA,172,3,139
BRCA,172,4,387
BRCA,172,5,147
BRCA,172,6,237
BRCA,172,7,147
BRCA,172,8,642
BRCA,172,9,75
BRCA,173,0,234
BRCA,173,1,154
BRCA,173,2,106
BRCA,173,3,1042
BRCA,173,4,194
BRCA,173,5,265
BRCA,173,6,194
BRCA,173,7,50
BRCA,173,8,131
BRCA,173,9,134
BRCA,174,0,490
BRCA,174,1,79
BRCA,174,2,445
BRCA,174,3,167
BRCA,174,4,250
BRCA,174,5,83
BRCA,174,6,177
BRCA,174,7,95
BRCA,174,8,54
BRCA,174,9,403
BRCA,175,0,219
BRCA,175,1,93
BRCA,175,2,226
BRCA,175,3,563
BRCA,175,4,85
BRCA,175,5,1366
BRCA,175,6,729
BRCA,175,7,449
BRCA,175,8,88
BRCA,175,9,1273
BRCA,176,0,75
BRCA,176,1,57
BRCA,176,2,162
BRCA,176,3,234
BRCA,176,4,120
BRCA,176,5,168
BRCA,176,6,165
BRCA,176,7,152
BRCA,176,8,156
BRCA,176,9,187
BRCA,177,0,92
BRCA,177,1,210
BRCA,177,2,155
BRCA,177,3,132
BRCA,177,4,159
BRCA,177,5,388
BRCA,177,6,164
BRCA,177,7,282
BRCA,177,8,221
BRCA,177,9,296
BRCA,178,0,181
BRCA,178,1,195
BRCA,178,2,184
BRCA,178,3,108
BRCA,178,4,182
BRCA,178,5,124
BRCA,178,6,519
BRCA,178,7,221
BRCA,178,8,95
BRCA,178,9,150
BRCA,179,0,80
BRCA,179,1,316
BRCA,179,2,175
BRCA,179,3,136
BRCA,179,4,84
BRCA,179,5,371
BRCA,179,6,147
BRCA,179,7,180
BRCA,179,8,152
BRCA,179,9,119
BRCA,180,0,78
BRCA,180,1,111
BRCA,180,2,334
BRCA,180,3,270
BRCA,180,4,750
BRCA,180,5,229
BRCA,180,6,74
BRCA,180,7,208
BRCA,180,8,362
BRCA,180,9,248
BRCA,181,0,185
BRCA,181,1,197
BRCA,181,2,123
BRCA,181,3,108
BRCA,181,4,248
BRCA,181,5,146
BRCA,181,6,134
BRCA,181,7,118
BRCA,181,8,427
BRCA,181,9,109
BRCA,182,0,50
BRCA,182,1,174
BRCA,182,2,185
BRCA,182,3,122
BRCA,182,4,336
BRCA,182,5,162
BRCA,182,6,120
BRCA,182,7,92
BRCA,182,8,178
BRCA,182,9,126
BRCA,183,0,321
BRCA,183,1,467
BRCA,183,2,74
BRCA,183,3,132
BRCA,183,4,51
BRCA,183,5,266
BRCA,183,6,109
BRCA,183,7,221
BRCA,183,8,71
BRCA,183,9,294
BRCA,184,0,330
BRCA,184,1,94
BRCA,184,2,75
BRCA,184,3,118
BRCA,184,4,131
BRCA,184,5,115
BRCA,184,6,328
BRCA,184,7,216
BRCA,184,8,234
BRCA,184,9,390
BRCA,185,0,73
BRCA,185,1,236
BRCA,185,2,186
BRCA,185,3,328
BRCA,185,4,126
BRCA,185,5,262
BRCA,185,6,205
BRCA,185,7,243
BRCA,185,8,349
BRCA,185,9,126
BRCA,186,0,154
BRCA,186,1,107
BRCA,186,2,231
BRCA,186,3,162
BRCA,186,4,145
BRCA,186,5,206
BRCA,186,6,144
BRCA,186,7,191
BRCA,186,8,479
BRCA,186,9,95
BRCA,187,0,45
BRCA,187,1,313
BRCA,187,2,84
BRCA,187,3,79
BRCA,187,4,430
BRCA,187,5,381
BRCA,187,6,236
BRCA,187,7,96
BRCA,187,8,335
BRCA,187,9,365
BRCA,188,0,185
BRCA,188,1,45
BRCA,188,2,189
BRCA,188,3,151
BRCA,188,4,671
BRCA,188,5,324
BRCA,188,6,456
BRCA,188,7,174
BRCA,188,8,159
BRCA,188,9,203
BRCA,189,0,151
BRCA,189,1,293
BRCA,189,2,148
BRCA,189,3,271
BRCA,189,4,145
BRCA,189,5,114
BRCA,189,6,63
BRCA,189,7,236
BRCA,189,8,121
BRCA,189,9,341
BRCA,190,0,86
BRCA,190,1,95
BRCA,190,2,390
BRCA,190,3,426
BRCA,190,4,231
BRCA,190,5,90
BRCA,190,6,104
BRCA,190,7,101
BRCA,190,8,198
BRCA,190,9,282
BRCA,191,0,253
BRCA,191,1,336
BRCA,191,2,561
BRCA,191,3,196
BRCA,191,4,181
BRCA,191,5,99
BRCA,191,6,99
BRCA,191,7,104
BRCA,191,8,444
BRCA,191,9,67
BRCA,192,0,143
BRCA,192,1,152
BRCA,192,2,90
BRCA,192,3,89
BRCA,192,4,92
BRCA,192,5,167
BRCA,192,6,323
BRCA,192,7,261
BRCA,192,8,200
BRCA,192,9,325
BRCA,193,0,83
BRCA,193,1,148
BRCA,193,2,83
BRCA,193,3,49
BRCA,193,4,80
BRCA,193,5,121
BRCA,193,6,113
BRCA,193,7,122
BRCA,193,8,113
BRCA,193,9,195
BRCA,194,0,167
BRCA,194,1,108
BRCA,194,2,909
BRCA,194,3,180
BRCA,194,4,415
BRCA,194,5,244
BRCA,194,6,211
BRCA,194,7,171
BRCA,194,8,144
BRCA,194,9,106
BRCA,195,0,95
BRCA,195,1,386
BRCA,195,2,139
BRCA,195,3,85
BRCA,195,4,222
BRCA,195,5,95
BRCA,195,6,1482
BRCA,195,7,173
BRCA,195,8,111
BRCA,195,9,91
BRCA,196,0,90
BRCA,196,1,97
BRCA,196,2,193
BRCA,196,3,73
BRCA,196,4,153
BRCA,196,5,383
BRCA,196,6,172
BRCA,196,7,194
BRCA,196,8,42
BRCA,196,9,336
BRCA,197,0,503
BRCA,197,1,79
BRCA,197,2,68
BRCA,197,3,60
BRCA,197,4,133
BRCA,197,5,380
BRCA,197,6,85
BRCA,197,7,435
BRCA,197,8,139
BRCA,197,9,391
BRCA,198,0,94
BRCA,198,1,112
BRCA,198,2,210
BRCA,198,3,143
BRCA,198,4,800
BRCA,198,5,213
BRCA,198,6,285
BRCA,198,7,134
BRCA,198,8,134
BRCA,198,9,143
BRCA,199,0,195
BRCA,199,1,63
BRCA,199,2,141
BRCA,199,3,206
BRCA,199,4,216
BRCA,199,5,129
BRCA,199,6,157
BRCA,199,7,229
BRCA,199,8,148
BRCA,199,9,187
