cohort,batch,i,minp_below_001
BLCA,126,6,286
BLCA,126,7,205
BLCA,126,8,105
BLCA,126,9,143
BLCA,127,0,122
BLCA,127,1,259
BLCA,127,2,404
BLCA,127,3,163
BLCA,127,4,203
BLCA,127,5,130
BLCA,127,6,209
BLCA,127,7,69
BLCA,127,8,363
BLCA,127,9,324
BLCA,128,0,195
BLCA,128,1,113
BLCA,128,2,186
BLCA,128,3,172
BLCA,128,4,141
BLCA,128,5,148
BLCA,128,6,127
BLCA,128,7,157
BLCA,128,8,124
BLCA,128,9,113
BLCA,129,0,292
BLCA,129,1,156
BLCA,129,2,315
BLCA,129,3,469
BLCA,129,4,329
BLCA,129,5,102
BLCA,129,6,281
BLCA,129,7,180
BLCA,129,8,138
BLCA,129,9,73
BLCA,130,0,151
BLCA,130,1,195
BLCA,130,2,150
BLCA,130,3,120
BLCA,130,4,380
BLCA,130,5,195
BLCA,130,6,244
BLCA,130,7,535
BLCA,130,8,267
BLCA,130,9,101
BLCA,131,0,185
BLCA,131,1,337
BLCA,131,2,226
BLCA,131,3,193
BLCA,131,4,86
BLCA,131,5,117
BLCA,131,6,356
BLCA,131,7,378
BLCA,131,8,236
BLCA,131,9,191
BLCA,132,0,109
BLCA,132,1,74
BLCA,132,2,185
BLCA,132,3,161
BLCA,132,4,160
BLCA,132,5,405
BLCA,132,6,137
BLCA,132,7,189
BLCA,132,8,111
BLCA,132,9,170
BLCA,133,0,100
BLCA,133,1,261
BLCA,133,2,100
BLCA,133,3,140
BLCA,133,4,206
BLCA,133,5,121
BLCA,133,6,186
BLCA,133,7,416
BLCA,133,8,142
BLCA,133,9,462
BLCA,134,0,159
BLCA,134,1,102
BLCA,134,2,330
BLCA,134,3,143
BLCA,134,4,222
BLCA,134,5,243
BLCA,134,6,503
BLCA,134,7,141
BLCA,134,8,130
BLCA,134,9,304
BLCA,135,0,116
BLCA,135,1,100
BLCA,135,2,114
BLCA,135,3,441
BLCA,135,4,77
BLCA,135,5,593
BLCA,135,6,124
BLCA,135,7,91
BLCA,135,8,109
BLCA,135,9,291
BLCA,136,0,278
BLCA,136,1,267
BLCA,136,2,271
BLCA,136,3,190
BLCA,136,4,588
BLCA,136,5,67
BLCA,136,6,99
BLCA,136,7,151
BLCA,136,8,112
BLCA,136,9,106
BLCA,137,0,256
BLCA,137,1,156
BLCA,137,2,199
BLCA,137,3,517
BLCA,137,4,468
BLCA,137,5,482
BLCA,137,6,102
BLCA,137,7,257
BLCA,137,8,221
BLCA,137,9,185
BLCA,138,0,134
BLCA,138,1,133
BLCA,138,2,434
BLCA,138,3,244
BLCA,138,4,92
BLCA,138,5,276
BLCA,138,6,136
BLCA,138,7,321
BLCA,138,8,163
BLCA,138,9,66
BLCA,139,0,547
BLCA,139,1,704
BLCA,139,2,207
BLCA,139,3,217
BLCA,139,4,165
BLCA,139,5,214
BLCA,139,6,145
BLCA,139,7,277
BLCA,139,8,116
BLCA,139,9,356
BLCA,140,0,210
BLCA,140,1,216
BLCA,140,2,187
BLCA,140,3,559
BLCA,140,4,242
BLCA,140,5,157
BLCA,140,6,773
BLCA,140,7,163
BLCA,140,8,112
BLCA,140,9,253
BLCA,141,0,497
BLCA,141,1,101
BLCA,141,2,89
BLCA,141,3,913
BLCA,141,4,211
BLCA,141,5,235
BLCA,141,6,199
BLCA,141,7,175
BLCA,141,8,237
BLCA,141,9,328
BLCA,142,0,211
BLCA,142,1,110
BLCA,142,2,264
BLCA,142,3,156
BLCA,142,4,170
BLCA,142,5,561
BLCA,142,6,71
BLCA,142,7,469
BLCA,142,8,160
BLCA,142,9,256
BLCA,143,0,308
BLCA,143,1,260
BLCA,143,2,142
BLCA,143,3,87
BLCA,143,4,119
BLCA,143,5,122
BLCA,143,6,215
BLCA,143,7,387
BLCA,143,8,239
BLCA,143,9,709
BLCA,144,0,321
BLCA,144,1,436
BLCA,144,2,597
BLCA,144,3,226
BLCA,144,4,215
BLCA,144,5,264
BLCA,144,6,88
BLCA,144,7,152
BLCA,144,8,330
BLCA,144,9,294
BLCA,145,0,833
BLCA,145,1,137
BLCA,145,2,430
BLCA,145,3,104
BLCA,145,4,93
BLCA,145,5,98
BLCA,145,6,190
BLCA,145,7,127
BLCA,145,8,184
BLCA,145,9,210
BLCA,146,0,130
BLCA,146,1,501
BLCA,146,2,270
BLCA,146,3,112
BLCA,146,4,163
BLCA,146,5,350
BLCA,146,6,115
BLCA,146,7,327
BLCA,146,8,123
BLCA,146,9,296
BLCA,147,0,158
BLCA,147,1,189
BLCA,147,2,366
BLCA,147,3,300
BLCA,147,4,204
BLCA,147,5,264
BLCA,147,6,129
BLCA,147,7,433
BLCA,147,8,489
BLCA,147,9,159
BLCA,148,0,146
BLCA,148,1,540
BLCA,148,2,195
BLCA,148,3,539
BLCA,148,4,283
BLCA,148,5,114
BLCA,148,6,133
BLCA,148,7,311
BLCA,148,8,140
BLCA,148,9,95
BLCA,149,0,414
BLCA,149,1,82
BLCA,149,2,206
BLCA,149,3,129
BLCA,149,4,428
BLCA,149,5,273
BLCA,149,6,150
BLCA,149,7,121
BLCA,149,8,139
BLCA,149,9,299
BLCA,150,0,531
BLCA,150,1,80
BLCA,150,2,65
BLCA,150,3,588
BLCA,150,4,274
BLCA,150,5,133
BLCA,150,6,164
BLCA,150,7,166
BLCA,150,8,213
BLCA,150,9,226
BLCA,151,0,298
BLCA,151,1,72
BLCA,151,2,227
BLCA,151,3,121
BLCA,151,4,158
BLCA,151,5,319
BLCA,151,6,157
BLCA,151,7,265
BLCA,151,8,156
BLCA,151,9,329
BLCA,152,0,384
BLCA,152,1,104
BLCA,152,2,420
BLCA,152,3,115
BLCA,152,4,185
BLCA,152,5,190
BLCA,152,6,180
BLCA,152,7,109
BLCA,152,8,197
BLCA,152,9,181
BLCA,153,0,465
BLCA,153,1,530
BLCA,153,2,287
BLCA,153,3,184
BLCA,153,4,152
BLCA,153,5,217
BLCA,153,6,122
BLCA,153,7,235
BLCA,153,8,240
BLCA,153,9,214
BLCA,154,0,112
BLCA,154,1,295
BLCA,154,2,185
BLCA,154,3,142
BLCA,154,4,169
BLCA,154,5,346
BLCA,154,6,123
BLCA,154,7,96
BLCA,154,8,181
BLCA,154,9,568
BLCA,155,0,108
BLCA,155,1,315
BLCA,155,2,134
BLCA,155,3,144
BLCA,155,4,202
BLCA,155,5,97
BLCA,155,6,639
BLCA,155,7,258
BLCA,155,8,108
BLCA,155,9,306
BLCA,156,0,370
BLCA,156,1,657
BLCA,156,2,259
BLCA,156,3,130
BLCA,156,4,202
BLCA,156,5,288
BLCA,156,6,483
BLCA,156,7,94
BLCA,156,8,98
BLCA,156,9,440
BLCA,157,0,149
BLCA,157,1,165
BLCA,157,2,77
BLCA,157,3,161
BLCA,157,4,274
BLCA,157,5,133
BLCA,157,6,332
BLCA,157,7,383
BLCA,157,8,135
BLCA,157,9,226
BLCA,158,0,161
BLCA,158,1,107
BLCA,158,2,222
BLCA,158,3,103
BLCA,158,4,220
BLCA,158,5,483
BLCA,158,6,207
BLCA,158,7,753
BLCA,158,8,103
BLCA,158,9,83
BLCA,159,0,231
BLCA,159,1,131
BLCA,159,2,154
BLCA,159,3,207
BLCA,159,4,141
BLCA,159,5,476
BLCA,159,6,168
BLCA,159,7,141
BLCA,159,8,139
BLCA,159,9,212
BLCA,160,0,176
BLCA,160,1,164
BLCA,160,2,127
BLCA,160,3,91
BLCA,160,4,138
BLCA,160,5,164
BLCA,160,6,190
BLCA,160,7,272
BLCA,160,8,114
BLCA,160,9,229
BLCA,161,0,119
BLCA,161,1,112
BLCA,161,2,386
BLCA,161,3,133
BLCA,161,4,246
BLCA,161,5,98
BLCA,161,6,85
BLCA,161,7,238
BLCA,161,8,134
BLCA,161,9,153
BLCA,162,0,217
BLCA,162,1,330
BLCA,162,2,123
BLCA,162,3,185
BLCA,162,4,127
BLCA,162,5,101
BLCA,162,6,201
BLCA,162,7,381
BLCA,162,8,79
BLCA,162,9,121
BLCA,163,0,234
BLCA,163,1,118
BLCA,163,2,277
BLCA,163,3,190
BLCA,163,4,142
BLCA,163,5,149
BLCA,163,6,268
BLCA,163,7,152
BLCA,163,8,684
BLCA,163,9,174
BLCA,164,0,192
BLCA,164,1,164
BLCA,164,2,529
BLCA,164,3,92
BLCA,164,4,404
BLCA,164,5,168
BLCA,164,6,155
BLCA,164,7,135
BLCA,164,8,107
BLCA,164,9,176
BLCA,165,0,164
BLCA,165,1,98
BLCA,165,2,417
BLCA,165,3,475
BLCA,165,4,245
BLCA,165,5,175
BLCA,165,6,420
BLCA,165,7,130
BLCA,165,8,236
BLCA,165,9,198
BLCA,166,0,113
BLCA,166,1,195
BLCA,166,2,206
BLCA,166,3,93
BLCA,166,4,172
BLCA,166,5,706
BLCA,166,6,739
BLCA,166,7,245
BLCA,166,8,143
BLCA,166,9,360
BLCA,167,0,65
BLCA,167,1,324
BLCA,167,2,185
BLCA,167,3,420
BLCA,167,4,179
BLCA,167,5,126
BLCA,167,6,305
BLCA,167,7,560
BLCA,167,8,115
BLCA,167,9,684
BLCA,168,0,446
BLCA,168,1,89
BLCA,168,2,226
BLCA,168,3,94
BLCA,168,4,217
BLCA,168,5,175
BLCA,168,6,159
BLCA,168,7,112
BLCA,168,8,110
BLCA,168,9,142
BLCA,169,0,245
BLCA,169,1,239
BLCA,169,2,223
BLCA,169,3,135
BLCA,169,4,272
BLCA,169,5,381
BLCA,169,6,249
BLCA,169,7,188
BLCA,169,8,98
BLCA,169,9,163
BLCA,170,0,379
BLCA,170,1,228
BLCA,170,2,257
BLCA,170,3,242
BLCA,170,4,365
BLCA,170,5,265
BLCA,170,6,112
BLCA,170,7,430
BLCA,170,8,122
BLCA,170,9,286
BLCA,171,0,85
BLCA,171,1,195
BLCA,171,2,391
BLCA,171,3,273
BLCA,171,4,113
BLCA,171,5,138
BLCA,171,6,137
BLCA,171,7,90
BLCA,171,8,412
BLCA,171,9,302
BLCA,172,0,461
BLCA,172,1,188
BLCA,172,2,119
BLCA,172,3,206
BLCA,172,4,61
BLCA,172,5,158
BLCA,172,6,280
BLCA,172,7,215
BLCA,172,8,292
BLCA,172,9,147
BLCA,173,0,452
BLCA,173,1,290
BLCA,173,2,366
BLCA,173,3,100
BLCA,173,4,280
BLCA,173,5,99
BLCA,173,6,150
BLCA,173,7,279
BLCA,173,8,175
BLCA,173,9,93
BLCA,174,0,505
BLCA,174,1,692
BLCA,174,2,188
BLCA,174,3,163
BLCA,174,4,571
BLCA,174,5,109
BLCA,174,6,74
BLCA,174,7,696
BLCA,174,8,98
BLCA,174,9,133
BLCA,175,0,210
BLCA,175,1,511
BLCA,175,2,199
BLCA,175,3,460
BLCA,175,4,117
BLCA,175,5,736
BLCA,175,6,132
BLCA,175,7,194
BLCA,175,8,128
BLCA,175,9,419
BLCA,176,0,118
BLCA,176,1,202
BLCA,176,2,208
BLCA,176,3,341
BLCA,176,4,94
BLCA,176,5,334
BLCA,176,6,190
BLCA,176,7,312
BLCA,176,8,106
BLCA,176,9,186
BLCA,177,0,156
BLCA,177,1,335
BLCA,177,2,199
BLCA,177,3,799
BLCA,177,4,503
BLCA,177,5,116
BLCA,177,6,224
BLCA,177,7,770
BLCA,177,8,131
BLCA,177,9,266
BLCA,178,0,131
BLCA,178,1,150
BLCA,178,2,136
BLCA,178,3,159
BLCA,178,4,196
BLCA,178,5,134
BLCA,178,6,134
BLCA,178,7,173
BLCA,178,8,135
BLCA,178,9,144
BLCA,179,0,105
BLCA,179,1,147
BLCA,179,2,274
BLCA,179,3,139
BLCA,179,4,281
BLCA,179,5,180
BLCA,179,6,190
BLCA,179,7,220
BLCA,179,8,818
BLCA,179,9,283
BLCA,180,0,195
BLCA,180,1,206
BLCA,180,2,171
BLCA,180,3,221
BLCA,180,4,204
BLCA,180,5,411
BLCA,180,6,237
BLCA,180,7,127
BLCA,180,8,87
BLCA,180,9,204
BLCA,181,0,324
BLCA,181,1,79
BLCA,181,2,182
BLCA,181,3,188
BLCA,181,4,288
BLCA,181,5,60
BLCA,181,6,89
BLCA,181,7,840
BLCA,181,8,983
BLCA,181,9,197
BLCA,182,0,91
BLCA,182,1,132
BLCA,182,2,120
BLCA,182,3,308
BLCA,182,4,223
BLCA,182,5,155
BLCA,182,6,203
BLCA,182,7,362
BLCA,182,8,245
BLCA,182,9,133
BLCA,183,0,204
BLCA,183,1,153
BLCA,183,2,411
BLCA,183,3,263
BLCA,183,4,607
BLCA,183,5,61
BLCA,183,6,121
BLCA,183,7,534
BLCA,183,8,120
BLCA,183,9,222
BLCA,184,0,389
BLCA,184,1,294
BLCA,184,2,91
BLCA,184,3,175
BLCA,184,4,134
BLCA,184,5,198
BLCA,184,6,462
BLCA,184,7,156
BLCA,184,8,274
BLCA,184,9,89
BLCA,185,0,122
BLCA,185,1,125
BLCA,185,2,145
BLCA,185,3,231
BLCA,185,4,158
BLCA,185,5,130
BLCA,185,6,111
BLCA,185,7,297
BLCA,185,8,108
BLCA,185,9,146
BLCA,186,0,193
BLCA,186,1,341
BLCA,186,2,204
BLCA,186,3,256
BLCA,186,4,154
BLCA,186,5,252
BLCA,186,6,182
BLCA,186,7,326
BLCA,186,8,241
BLCA,186,9,120
BLCA,187,0,118
BLCA,187,1,304
BLCA,187,2,143
BLCA,187,3,193
BLCA,187,4,245
BLCA,187,5,245
BLCA,187,6,99
BLCA,187,7,887
BLCA,187,8,142
BLCA,187,9,187
BLCA,188,0,182
BLCA,188,1,290
BLCA,188,2,155
BLCA,188,3,539
BLCA,188,4,137
BLCA,188,5,317
BLCA,188,6,490
BLCA,188,7,125
BLCA,188,8,100
BLCA,188,9,118
BLCA,189,0,194
BLCA,189,1,221
BLCA,189,2,311
BLCA,189,3,141
BLCA,189,4,126
BLCA,189,5,343
BLCA,189,6,267
BLCA,189,7,203
BLCA,189,8,175
BLCA,189,9,151
BLCA,190,0,105
BLCA,190,1,180
BLCA,190,2,67
BLCA,190,3,357
BLCA,190,4,121
BLCA,190,5,146
BLCA,190,6,248
BLCA,190,7,138
BLCA,190,8,106
BLCA,190,9,183
BLCA,191,0,164
BLCA,191,1,246
BLCA,191,2,217
BLCA,191,3,364
BLCA,191,4,192
BLCA,191,5,183
BLCA,191,6,372
BLCA,191,7,117
BLCA,191,8,340
BLCA,191,9,115
BLCA,192,0,327
BLCA,192,1,103
BLCA,192,2,293
BLCA,192,3,177
BLCA,192,4,226
BLCA,192,5,188
BLCA,192,6,148
BLCA,192,7,164
BLCA,192,8,101
BLCA,192,9,109
BLCA,193,0,143
BLCA,193,1,562
BLCA,193,2,280
BLCA,193,3,89
BLCA,193,4,284
BLCA,193,5,146
BLCA,193,6,193
BLCA,193,7,160
BLCA,193,8,285
BLCA,193,9,149
BLCA,194,0,106
BLCA,194,1,98
BLCA,194,2,158
BLCA,194,3,82
BLCA,194,4,178
BLCA,194,5,129
BLCA,194,6,152
BLCA,194,7,104
BLCA,194,8,131
BLCA,194,9,307
BLCA,195,0,86
BLCA,195,1,300
BLCA,195,2,246
BLCA,195,3,165
BLCA,195,4,134
BLCA,195,5,559
BLCA,195,6,365
BLCA,195,7,220
BLCA,195,8,1058
BLCA,195,9,154
BLCA,196,0,185
BLCA,196,1,398
BLCA,196,2,103
BLCA,196,3,337
BLCA,196,4,230
BLCA,196,5,191
BLCA,196,6,223
BLCA,196,7,193
BLCA,196,8,116
BLCA,196,9,271
BLCA,197,0,86
BLCA,197,1,124
BLCA,197,2,138
BLCA,197,3,132
BLCA,197,4,557
BLCA,197,5,396
BLCA,197,6,185
BLCA,197,7,290
BLCA,197,8,196
BLCA,197,9,261
BLCA,198,0,397
BLCA,198,1,316
BLCA,198,2,99
BLCA,198,3,108
BLCA,198,4,289
BLCA,198,5,328
BLCA,198,6,215
BLCA,198,7,256
BLCA,198,8,317
BLCA,198,9,299
BLCA,199,0,161
BLCA,199,1,147
BLCA,199,2,323
BLCA,199,3,275
BLCA,199,4,88
BLCA,199,5,118
BLCA,199,6,126
BLCA,199,7,621
BLCA,199,8,489
BLCA,199,9,130
